https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CSE 2 SEM.pdf,9262
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CSE 4 SEM.pdf,9263
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CSE 6 SEM.pdf,9264
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/ECE 2 SEM.pdf,9265
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/ECE 4 SEM.pdf,9266
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/ECE 6 SEM.pdf,9267
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/EEE 2 SEM.pdf,9268
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/EEE 4 SEM.pdf,9269
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/EEE 6 SEM.pdf,9270
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/EIE 2 SEM.pdf,9271
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/EIE 4 SEM.pdf,9272
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/EIE 6 SEM.pdf,9273
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/IBT 4 SEM.pdf,9274
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/IBT 6 SEM.pdf,9275
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/ICT 2 SEM.pdf,9276
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/ICT 4 SEM.pdf,9277
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/ICT 6 SEM.pdf,9278
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/IT 2 SEM.pdf,9279
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/IT 4 SEM.pdf,9280
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/IT 6 SEM.pdf,9281
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MECH 2 SEM.pdf,9282
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MECH 4 SEM.pdf,9283
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MECH 6 SEM.pdf,9284
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MT 2 SEM.pdf,9285
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MT 4 SEM.pdf,9286
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MT 6 SEM.pdf,9287
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MAMG 2 SEM.pdf,9288
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MAMG 4 SEM.pdf,9289
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MAMG 6 SEM.pdf,9290
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MAU 2 SEM.pdf,9291
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MAU 4 SEM.pdf,9292
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MAU 6 SEM.pdf,9293
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MCEM 2 SEM.pdf,9294
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MCEM 4 SEM.pdf,9295
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MCEM 6 SEM.pdf,9296
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MCS 2 SEM.pdf,9297
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MCS 4 SEM.pdf,9298
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MCS 6 SEM.pdf,9299
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIBT  2 SEM.pdf,9300
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIBT  4 SEM.pdf,9301
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIBT  6 SEM.pdf,9302
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIBT  8 SEM.pdf,9303
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIC  2 SEM.pdf,9304
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIC  4 SEM.pdf,9305
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MIC  6 SEM.pdf,9306
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MNT 2 SEM.pdf,9307
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MNT 4 SEM.pdf,9308
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MNT 6 SEM.pdf,9309
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MNT 8 SEM.pdf,9310
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MPS 2 SEM.pdf,9311
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MPS 4 SEM.pdf,9312
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MPS 6 SEM.pdf,9313
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MSTE 2 SEM.pdf,9314
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MSTE 4 SEM.pdf,9315
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/MSTE 6 SEM.pdf,9316
https://www.sastra.edu/headlines-archives/438-new-traffic-rules-wef-december-21-2011.html#sidr-main,9317
https://www.sastra.edu/headlines-archives/438-new-traffic-rules-wef-december-21-2011.html#sidr-close,9318
https://www.sastra.edu/headlines-archives/438-new-traffic-rules-wef-december-21-2011.html?tmpl=component&print=1,9319
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=89a9441d5db91ae3757d1412949d0cdfbfb9f70d,9320
https://www.sastra.edu/headlines-archives/419-admission-to-astrology.html#sidr-main,9321
https://www.sastra.edu/headlines-archives/419-admission-to-astrology.html#sidr-close,9322
https://www.sastra.edu/headlines-archives/419-admission-to-astrology.html?tmpl=component&print=1,9323
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e0fcc895bf933ddd1913bed7b07b571964bd9569,9324
https://www.sastra.edu/downloads/News/2011/Dec/Astrology prospectus.pdf,9325
https://www.sastra.edu/headlines-archives/427-sastra-to-encourage-young-mathematicians.html#sidr-main,9326
https://www.sastra.edu/headlines-archives/427-sastra-to-encourage-young-mathematicians.html#sidr-close,9327
https://www.sastra.edu/headlines-archives/427-sastra-to-encourage-young-mathematicians.html?tmpl=component&print=1,9328
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=8e8a51d5b18097b264585a946edb3d2612a32eba,9329
https://www.sastra.edu/headlines-archives/433-attention-students-update-your-profile.html#sidr-main,9330
https://www.sastra.edu/headlines-archives/433-attention-students-update-your-profile.html#sidr-close,9331
https://www.sastra.edu/headlines-archives/433-attention-students-update-your-profile.html?tmpl=component&print=1,9332
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=34f2af368d47bf8702b3d2a85fe9dc6e543657a9,9333
http://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=731,9334
https://www.sastra.edu/headlines-archives/434-odd-semester-results-2011-12.html#sidr-main,9335
https://www.sastra.edu/headlines-archives/434-odd-semester-results-2011-12.html#sidr-close,9336
https://www.sastra.edu/headlines-archives/434-odd-semester-results-2011-12.html?tmpl=component&print=1,9337
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=4db677cfdd0dcb9f9964fe6c75b79a139679e652,9338
http://www.sastra.edu/index.php?option=com_content&view=article&id=2323&Itemid=730,9339
http://webstream.sastra.edu/sastrapwi/usermanager/youLogin.jsp,9340
http://results.tamilnadueducation.net/SASTRA/,9341
https://www.sastra.edu/headlines-archives/440-acrs-open-elective-registration-4th-6th-sem-btech-students.html#sidr-main,9342
https://www.sastra.edu/headlines-archives/440-acrs-open-elective-registration-4th-6th-sem-btech-students.html#sidr-close,9343
https://www.sastra.edu/headlines-archives/440-acrs-open-elective-registration-4th-6th-sem-btech-students.html?tmpl=component&print=1,9344
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=0a2699854deeb4b12c09db26d127c1f87f63a30a,9345
https://www.sastra.edu/downloads/News/2011/Dec/Open Elective EVENING - Dec 2011.pdf,9346
http://webstream.sastra.edu/acrs/usermanager/youLogin.jsp,9347
https://www.sastra.edu/headlines-archives/435-odd-semester-results-2011-12-circular.html#sidr-main,9348
https://www.sastra.edu/headlines-archives/435-odd-semester-results-2011-12-circular.html#sidr-close,9349
https://www.sastra.edu/headlines-archives/435-odd-semester-results-2011-12-circular.html?tmpl=component&print=1,9350
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=412484dad66f99a5e42f35c019b9a8a5552b1265,9351
https://www.sastra.edu/headlines-archives/428-beddde-examination-results-dec-2011.html#sidr-main,9352
https://www.sastra.edu/headlines-archives/428-beddde-examination-results-dec-2011.html#sidr-close,9353
https://www.sastra.edu/headlines-archives/428-beddde-examination-results-dec-2011.html?tmpl=component&print=1,9354
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=8f5b646a5ac756943767b976fc0d8ba5a0afa485,9355
https://www.sastra.edu/headlines-archives/429-acrs-allotment-list.html#sidr-main,9356
https://www.sastra.edu/headlines-archives/429-acrs-allotment-list.html#sidr-close,9357
https://www.sastra.edu/headlines-archives/429-acrs-allotment-list.html?tmpl=component&print=1,9358
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b650120c45b6294e87e7ea1bfa8bb91b8bae76f4,9359
https://www.sastra.edu/downloads/News/2011/Dec/ACRS.pdf,9360
https://www.sastra.edu/headlines-archives/432-admission-to-full-time-phd.html#sidr-main,9361
https://www.sastra.edu/headlines-archives/432-admission-to-full-time-phd.html#sidr-close,9362
https://www.sastra.edu/headlines-archives/432-admission-to-full-time-phd.html?tmpl=component&print=1,9363
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=067a0a1b72f5af9406fef76dac2004a938f01e9d,9364
https://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=731,9365
https://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=731#sidr-main,9366
https://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=731#sidr-close,9367
https://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=732,9368
https://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=732#sidr-main,9369
https://www.sastra.edu/index.php?option=com_wrapper&view=wrapper&Itemid=732#sidr-close,9370
https://www.sastra.edu/index.php?option=com_content&view=article&id=2323&Itemid=730,9371
https://www.sastra.edu/index.php?option=com_content&view=article&id=2323&Itemid=730#sidr-main,9372
https://www.sastra.edu/index.php?option=com_content&view=article&id=2323&Itemid=730#sidr-close,9373
https://www.sastra.edu/headlines-archives/406-procedure-for-online-hostel-registration.html#sidr-main,9374
https://www.sastra.edu/headlines-archives/406-procedure-for-online-hostel-registration.html#sidr-close,9375
https://www.sastra.edu/headlines-archives/406-procedure-for-online-hostel-registration.html?tmpl=component&print=1,9376
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=0bb7fb34198933d1335f6c375f54790e3bf9eddf,9377
https://www.sastra.edu/online/hostel/2012/Screen shot - Hostel registration.pdf,9378
https://www.sastra.edu/headlines-archives/405-university-bus-facility-odd-a-even-semester-of-2012-13.html#sidr-main,9379
https://www.sastra.edu/headlines-archives/405-university-bus-facility-odd-a-even-semester-of-2012-13.html#sidr-close,9380
https://www.sastra.edu/headlines-archives/405-university-bus-facility-odd-a-even-semester-of-2012-13.html?tmpl=component&print=1,9381
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=ffe9c5ee86b969a1be50038b12952c2fd38a9435,9382
https://www.sastra.edu/headlines-archives/273-sastra-alumni-meet.html#sidr-main,9383
https://www.sastra.edu/headlines-archives/273-sastra-alumni-meet.html#sidr-close,9384
https://www.sastra.edu/headlines-archives/273-sastra-alumni-meet.html?tmpl=component&print=1,9385
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f09f16dd8e02b5fe11c1579e7ceef7696494ed49,9386
https://www.sastra.edu/headlines-archives/264-invitation-to-lawgical-connect.html#sidr-main,9387
https://www.sastra.edu/headlines-archives/264-invitation-to-lawgical-connect.html#sidr-close,9388
https://www.sastra.edu/headlines-archives/264-invitation-to-lawgical-connect.html?tmpl=component&print=1,9389
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=34a3a466772a5a60d94a77a9b472ab8895ae48c7,9390
https://www.sastra.edu/headlines-archives/343-sastra-students-win-2nd-prize-in-national-moot-court-competition.html#sidr-main,9391
https://www.sastra.edu/headlines-archives/343-sastra-students-win-2nd-prize-in-national-moot-court-competition.html#sidr-close,9392
https://www.sastra.edu/headlines-archives/343-sastra-students-win-2nd-prize-in-national-moot-court-competition.html?tmpl=component&print=1,9393
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=aec0c0ced6f97775db303e4a748d1218f1722b10,9394
https://www.sastra.edu/headlines-archives/336-mou-with-ibm.html#sidr-main,9395
https://www.sastra.edu/headlines-archives/336-mou-with-ibm.html#sidr-close,9396
https://www.sastra.edu/headlines-archives/336-mou-with-ibm.html?tmpl=component&print=1,9397
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=5d3526f593193114ab7cf5eee8bfbfbd2e799e4e,9398
https://www.sastra.edu/headlines-archives/254-certificate-course-in-namasankeerthanam.html#sidr-main,9399
https://www.sastra.edu/headlines-archives/254-certificate-course-in-namasankeerthanam.html#sidr-close,9400
https://www.sastra.edu/headlines-archives/254-certificate-course-in-namasankeerthanam.html?tmpl=component&print=1,9401
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=7670b3c5534b12646d4497e73358a2d093d1c667,9402
https://www.sastra.edu/headlines-archives/340-admission.html#sidr-main,9403
https://www.sastra.edu/headlines-archives/340-admission.html#sidr-close,9404
https://www.sastra.edu/headlines-archives/340-admission.html?tmpl=component&print=1,9405
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=71e849bd27ffbda8e0e1d7666f2c919d7a88de0a,9406
https://www.sastra.edu/headlines-archives/302-two-sastra-quiz-teams-win-tata-crucible-quiz-beating-iim-nit-and-bim.html#sidr-main,9407
https://www.sastra.edu/headlines-archives/302-two-sastra-quiz-teams-win-tata-crucible-quiz-beating-iim-nit-and-bim.html#sidr-close,9408
https://www.sastra.edu/headlines-archives/302-two-sastra-quiz-teams-win-tata-crucible-quiz-beating-iim-nit-and-bim.html?tmpl=component&print=1,9409
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=48b2a9f7bc277b3a81084c70e8715c7c889f52cd,9410
https://www.sastra.edu/headlines-archives/346-sastra-univresity-wins-riviera-in-style.html#sidr-main,9411
https://www.sastra.edu/headlines-archives/346-sastra-univresity-wins-riviera-in-style.html#sidr-close,9412
https://www.sastra.edu/headlines-archives/346-sastra-univresity-wins-riviera-in-style.html?tmpl=component&print=1,9413
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=69ba4ec8131a5e65aa68b150abe8555c3d1afb51,9414
https://www.sastra.edu/headlines-archives/345-sastra-wins-ramamani-taxation-moot.html#sidr-main,9415
https://www.sastra.edu/headlines-archives/345-sastra-wins-ramamani-taxation-moot.html#sidr-close,9416
https://www.sastra.edu/headlines-archives/345-sastra-wins-ramamani-taxation-moot.html?tmpl=component&print=1,9417
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=1343b34d622bcfe043937b280190723a6af5086c,9418
https://www.sastra.edu/headlines-archives/341-tc-photo.html#sidr-main,9419
https://www.sastra.edu/headlines-archives/341-tc-photo.html#sidr-close,9420
https://www.sastra.edu/headlines-archives/341-tc-photo.html?tmpl=component&print=1,9421
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=10acd3b5f5d5495b294640881869bf6aea4c5bdc,9422
https://www.sastra.edu/headlines-archives/337-dde-bed-admission-2013-2014-second-rank-list.html#sidr-main,9423
https://www.sastra.edu/headlines-archives/337-dde-bed-admission-2013-2014-second-rank-list.html#sidr-close,9424
https://www.sastra.edu/headlines-archives/337-dde-bed-admission-2013-2014-second-rank-list.html?tmpl=component&print=1,9425
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=d33f05f05a285afb50a6338f320d1b012ba9ecb8,9426
https://www.sastra.edu/downloads/News/2013/feb/B.Ed ADMISSION 2013 -2014 SECOND RANK LIST.pdf,9427
https://www.sastra.edu/headlines-archives/334-classes-suspended.html#sidr-main,9428
https://www.sastra.edu/headlines-archives/334-classes-suspended.html#sidr-close,9429
https://www.sastra.edu/headlines-archives/334-classes-suspended.html?tmpl=component&print=1,9430
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=713ba423a70e450191c7b5f5156aeee325737e02,9431
https://www.sastra.edu/headlines-archives/332-lag-circular-and-students-special-class.html#sidr-main,9432
https://www.sastra.edu/headlines-archives/332-lag-circular-and-students-special-class.html#sidr-close,9433
https://www.sastra.edu/headlines-archives/332-lag-circular-and-students-special-class.html?tmpl=component&print=1,9434
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f7073b0c232ae710a1652483e742931fafa35fa7,9435
